Collection Date	Run Number	BioProject	Sample Accession	Submitter	Sequence Run	Geolocation 	Reads	Uploaded Date	Submission Date
2024-12-22	SRR31984945	PRJNA957477	SAMN46235687	verily_ww	2024-12-27	USA: Texas, 	120000	2025-01-13 19:17:22	2025-01-13 19:14:27
2024-12-08	SRR31988380	PRJNA896605	SAMN46237650	US CDC NWSS	2024-12-10	USA: New York, 	740	2025-01-13 23:47:50	2025-01-13 23:28:32
2024-11-24	SRR31988099	PRJNA896605	SAMN46237914	US CDC NWSS	2024-11-26	USA: New York, 	32501	2025-01-13 23:48:05	2025-01-13 23:27:47
2024-12-15	SRR31849669	PRJNA957477	SAMN46013830	verily_ww	2024-12-20	USA: California, 	250000	2024-12-30 01:22:02	2024-12-30 00:43:22
2025-01-12	SRR32131795	PRJNA957477	SAMN46421981	verily_ww	2025-01-17	USA: California, 	131000	2025-01-26 14:10:45	2025-01-26 14:01:33
2025-01-05	SRR32037372	PRJNA1076210	SAMN46293413	NYC DOHMH PHL	2025-01-07	USA: New York, 	781885	2025-01-17 16:47:20	2025-01-17 16:32:52
2024-11-24	SRR31701657	PRJNA1027353	SAMN45810427	verily_ww_nwss	2024-11-28	USA: Arkansas, 	14000	2024-12-12 21:11:20	2024-12-12 21:07:14
2024-12-01	SRR31988339	PRJNA896605	SAMN46237706	US CDC NWSS	2024-12-05	USA: New York, 	6729	2025-01-13 23:48:08	2025-01-13 23:28:11
2024-11-24	SRR31636572	PRJNA957477	SAMN45210821	verily_ww	2024-11-25	USA: New Jersey, 	1500000	2024-12-06 21:46:01	2024-12-06 21:40:43
2024-12-22	SRR31897641	PRJNA957477	SAMN46084108	verily_ww	2024-12-23	USA: Massachusetts, 	2400000	2025-01-06 01:30:37	2025-01-06 01:29:48
2024-12-29	SRR31984925	PRJNA957477	SAMN46235676	verily_ww	2024-12-30	USA: Florida, 	776150	2025-01-13 19:17:22	2025-01-13 19:13:58
2024-12-01	SRR31874607	PRJNA889839	SAMN46061971	Wisconsin State Laboratory of Hygiene	2024-12-08	USA: Wisconsin, 	>	2025-01-02 15:18:45	2025-01-02 15:15:15
2024-11-24	SRR31701587	PRJNA1027353	SAMN45810287	verily_ww_nwss	2024-11-28	USA: Rhode Island, 	30000	2024-12-12 21:11:25	2024-12-12 21:09:32
2025-01-05	SRR32064080	PRJNA1027353	SAMN46346934	verily_ww_nwss	2025-01-06	USA: Texas, 	30000	2025-01-21 13:24:11	2025-01-21 13:21:38
2025-01-05	SRR32064113	PRJNA1027353	SAMN46346909	verily_ww_nwss	2025-01-06	USA: North Carolina, 	20484	2025-01-21 13:24:12	2025-01-21 13:22:39
2024-12-15	SRR31988524	PRJNA896605	SAMN46237570	US CDC NWSS	2024-12-17	USA: New York, 	3210	2025-01-13 23:47:38	2025-01-13 23:36:02
2024-11-24	SRR31741096	PRJNA812604	SAMN45863245	UPHL_ID	2024-11-26	USA: Utah, 	23304	2024-12-16 18:40:20	2024-12-16 18:38:38
2024-11-24	SRR32028273	PRJNA989260	SAMN46249076	US CDC NWSS	2024-11-25	USA: Illinois, 	15947	2025-01-16 18:11:53	2025-01-16 17:22:46
2024-12-15	SRR31984433	PRJNA896645	SAMN46235375	US CDC NWSS	2024-12-22	USA: Ohio, 	13000	2025-01-13 18:12:39	2025-01-13 18:06:47
2024-12-08	SRR31815103	PRJNA957477	SAMN45954705	verily_ww	2024-12-13	USA: California, 	750000	2024-12-23 21:42:48	2024-12-23 21:42:38
2024-12-08	SRR31988058	PRJNA896605	SAMN46237617	US CDC NWSS	2024-12-12	USA: New York, 	151	2025-01-13 23:48:10	2025-01-13 23:27:20
2024-11-24	SRR31701717	PRJNA1027353	SAMN45810391	verily_ww_nwss	2024-11-26	USA: Connecticut, 	41000	2024-12-12 21:11:21	2024-12-12 21:07:53
2024-12-01	SRR31702377	PRJNA957477	SAMN45811465	verily_ww	2024-12-04	USA: Florida, 	776150	2024-12-12 21:54:28	2024-12-12 21:53:08
2024-11-24	SRR31636726	PRJNA1027353	SAMN45210943	verily_ww_nwss	2024-11-25	USA: Oklahoma, 	50350	2024-12-06 21:46:03	2024-12-06 21:42:47
2024-12-15	SRR31815147	PRJNA957477	SAMN45954753	verily_ww	2024-12-16	USA: California, 	60000	2024-12-23 21:42:48	2024-12-23 21:42:31
2024-12-22	SRR31944743	PRJNA907019	SAMN46184842	WA_GT	2024-12-26	USA: Washington, 	35550	2025-01-09 18:32:52	2025-01-09 18:24:46
2024-12-15	SRR32178299	PRJNA1002991	SAMN46486754	NCSLPH_EnviroWW	2024-12-17	USA: North Carolina, 	108105	2025-01-30 11:26:00	2025-01-30 11:22:55
2024-12-08	SRR31984426	PRJNA896645	SAMN46235310	US CDC NWSS	2024-12-09	USA: Ohio, 	1047	2025-01-13 18:12:41	2025-01-13 18:06:55
2024-11-24	SRR31701707	PRJNA1027353	SAMN45810411	verily_ww_nwss	2024-11-26	USA: Maine, 	8500	2024-12-12 21:11:24	2024-12-12 21:08:57
2025-01-05	SRR32064111	PRJNA1027353	SAMN46346901	verily_ww_nwss	2025-01-07	USA: Connecticut, 	41000	2025-01-21 13:21:26	2025-01-21 13:19:55
2024-12-01	SRR31702347	PRJNA957477	SAMN45811485	verily_ww	2024-12-02	USA: Minnesota, 	120000	2024-12-12 21:54:28	2024-12-12 21:52:47
2025-01-19	SRR32131684	PRJNA1027353	SAMN46421913	verily_ww_nwss	2025-01-21	USA: Arkansas, 	14000	2025-01-26 14:07:38	2025-01-26 13:55:51
2024-12-01	SRR31783382	PRJNA889839	SAMN45913973	Wisconsin State Laboratory of Hygiene	2024-12-04	USA: Wisconsin, 	<	2024-12-19 18:04:06	2024-12-19 17:54:34
2024-12-08	SRR31815117	PRJNA957477	SAMN45954734	verily_ww	2024-12-11	USA: Hawaii, 	390000	2024-12-23 21:46:14	2024-12-23 21:45:13
2024-12-08	SRR31956864	PRJNA874025	SAMN46201371	DCLS-NGS	2024-12-09	USA: Virginia, 	12390	2025-01-10 14:42:01	2025-01-10 14:37:44
2025-01-12	SRR32131839	PRJNA957477	SAMN46421965	verily_ww	2025-01-15	USA: Hawaii, 	390000	2025-01-26 14:10:44	2025-01-26 14:03:25
2024-12-08	SRR31988357	PRJNA896605	SAMN46237627	US CDC NWSS	2024-12-11	USA: New York, 	4925	2025-01-13 23:47:42	2025-01-13 23:28:12
2024-11-24	SRR31883663	PRJNA1107201	SAMN46072283	NWSS_NJDOH	2024-11-25	USA: New Jersey, 	90000	2025-01-03 12:12:20	2025-01-03 12:03:08
2025-01-05	SRR32078842	PRJNA889839	SAMN46365113	Wisconsin State Laboratory of Hygiene	2025-01-08	USA: Wisconsin, 	<	2025-01-22 11:33:17	2025-01-22 11:25:26
2024-11-24	SRR31701656	PRJNA1027353	SAMN45810397	verily_ww_nwss	2024-11-26	USA: California, 	94000	2024-12-12 21:11:23	2024-12-12 21:08:29
2024-11-24	SRR31701727	PRJNA1027353	SAMN45810296	verily_ww_nwss	2024-11-27	USA: Rhode Island, 	11500	2024-12-12 21:11:25	2024-12-12 21:09:29
2024-12-29	SRR31985199	PRJNA1027353	SAMN46235808	verily_ww_nwss	2024-12-31	USA: Maryland, 	13296	2025-01-13 20:48:57	2025-01-13 19:58:59
2024-11-24	SRR31702408	PRJNA957477	SAMN45811486	verily_ww	2024-11-25	USA: Minnesota, 	120000	2024-12-12 21:54:27	2024-12-12 21:51:38
2024-12-08	SRR31988071	PRJNA896605	SAMN46237662	US CDC NWSS	2024-12-10	USA: New York, 	15688	2025-01-14 00:19:35	2025-01-13 23:27:32
2025-01-05	SRR32078827	PRJNA889839	SAMN46365124	Wisconsin State Laboratory of Hygiene	2025-01-06	USA: Wisconsin, 	<	2025-01-22 11:33:18	2025-01-22 11:25:23
2024-12-08	SRR31891221	PRJNA819090	SAMN46075437	SEARCH Alliance	2024-12-12	USA: California, San Diego (Encina), 	379000	2025-01-03 21:43:34	2025-01-03 21:38:36
2024-11-24	SRR31702365	PRJNA957477	SAMN45811405	verily_ww	2024-11-26	USA: California, 	1500000	2024-12-12 21:51:27	2024-12-12 21:51:03
2024-12-08	SRR31815402	PRJNA1027353	SAMN45954840	verily_ww_nwss	2024-12-15	USA: Texas, 	2600000	2024-12-23 22:56:45	2024-12-23 22:47:48
2024-11-24	SRR31701703	PRJNA1027353	SAMN45810366	verily_ww_nwss	2024-12-01	USA: Florida, 	277823	2024-12-12 21:11:25	2024-12-12 21:09:23
2024-12-08	SRR31815435	PRJNA1027353	SAMN45954944	verily_ww_nwss	2024-12-10	USA: Maine, 	8500	2024-12-23 22:56:48	2024-12-23 22:50:41
2025-01-05	SRR32171434	PRJNA1076210	SAMN46476938	NYC DOHMH PHL	2025-01-12	USA: New York, 	923524	2025-01-29 15:18:34	2025-01-29 15:15:05
2024-11-24	SRR31987948	PRJNA896605	SAMN46237847	US CDC NWSS	2024-11-27	USA: New York, 	4077	2025-01-13 23:43:46	2025-01-13 23:27:04
2024-12-08	SRR31884887	PRJNA1107201	SAMN46072998	NWSS_NJDOH	2024-12-09	USA: New Jersey, 	90000	2025-01-03 13:23:26	2025-01-03 13:23:01
2025-01-05	SRR31984999	PRJNA1027353	SAMN46235839	verily_ww_nwss	2025-01-07	USA: North Carolina, 	32000	2025-01-13 20:48:56	2025-01-13 19:59:55
2025-01-05	SRR32063679	PRJNA957477	SAMN46346745	verily_ww	2025-01-06	USA: Ohio, 	174000	2025-01-21 13:08:45	2025-01-21 13:07:28
2024-12-22	SRR31897839	PRJNA1027353	SAMN46084244	verily_ww_nwss	2024-12-24	USA: California, 	16000	2025-01-06 01:40:11	2025-01-06 01:38:28
2024-12-08	SRR31740642	PRJNA1027353	SAMN45862590	verily_ww_nwss	2024-12-09	USA: California, 	60000	2024-12-16 17:43:53	2024-12-16 17:37:07
2024-12-15	SRR31815280	PRJNA1027353	SAMN45954973	verily_ww_nwss	2024-12-16	USA: Kansas, 	95000	2024-12-23 22:56:44	2024-12-23 22:46:15
2024-12-29	SRR31985207	PRJNA1027353	SAMN46235743	verily_ww_nwss	2025-01-02	USA: Texas, 	9079	2025-01-13 20:48:57	2025-01-13 19:59:10
2024-11-24	SRR31667292	PRJNA989177	SAMN45465516	GBW	2024-11-25	USA: New York, Jamaica, 	500	2024-12-10 13:39:54	2024-12-10 13:39:47
2024-11-24	SRR31741085	PRJNA812604	SAMN45863255	UPHL_ID	2024-11-26	USA: Utah, 	36244	2024-12-16 18:40:21	2024-12-16 18:39:09
2025-01-12	SRR32131704	PRJNA1027353	SAMN46421901	verily_ww_nwss	2025-01-19	USA: California, 	164000	2025-01-26 14:07:41	2025-01-26 13:57:23
2024-12-29	SRR31944746	PRJNA907019	SAMN46184858	WA_GT	2025-01-03	USA: Washington, 	295855	2025-01-09 18:32:52	2025-01-09 18:24:47
2024-12-15	SRR32174021	PRJNA812604	SAMN46479020	UPHL_ID	2024-12-19	USA: Utah, 	64533	2025-01-29 19:47:09	2025-01-29 19:44:52
2024-11-24	SRR31701700	PRJNA1027353	SAMN45810438	verily_ww_nwss	2024-11-26	USA: Connecticut, 	45878	2024-12-12 21:11:24	2024-12-12 21:08:55
2024-11-24	SRR31701690	PRJNA1027353	SAMN45810288	verily_ww_nwss	2024-11-27	USA: California, 	230000	2024-12-12 21:11:25	2024-12-12 21:09:38
2024-11-24	SRR31988116	PRJNA896605	SAMN46237931	US CDC NWSS	2024-11-25	USA: New York, 	26270	2025-01-13 23:48:05	2025-01-13 23:27:34
2024-12-08	SRR31740582	PRJNA1027353	SAMN45862509	verily_ww_nwss	2024-12-09	USA: Louisiana, 	5000	2024-12-16 18:43:40	2024-12-16 18:40:34
2024-12-08	SRR31891244	PRJNA819090	SAMN46075435	SEARCH Alliance	2024-12-09	USA: California, San Diego (Encina), 	379000	2025-01-03 21:43:34	2025-01-03 21:38:36
2024-12-22	SRR31943305	PRJNA1076210	SAMN46183070	NYC DOHMH PHL	2024-12-29	USA: New York, 	781885	2025-01-09 15:32:50	2025-01-09 15:30:12
2024-12-08	SRR31815108	PRJNA957477	SAMN45954707	verily_ww	2024-12-11	USA: California, 	1480000	2024-12-23 21:44:07	2024-12-23 21:42:41
2024-12-08	SRR31740548	PRJNA1027353	SAMN45862558	verily_ww_nwss	2024-12-09	USA: Texas, 	120000	2024-12-16 18:23:35	2024-12-16 18:23:33
2024-12-01	SRR31984479	PRJNA896645	SAMN46235403	US CDC NWSS	2024-12-08	USA: Ohio, 	15284	2025-01-13 18:12:48	2025-01-13 18:06:53
2024-12-29	SRR31985080	PRJNA1027353	SAMN46235727	verily_ww_nwss	2024-12-31	USA: California, 	29000	2025-01-13 20:48:56	2025-01-13 19:59:50
2024-12-08	SRR31740575	PRJNA1027353	SAMN45862527	verily_ww_nwss	2024-12-09	USA: South Dakota, 	14000	2024-12-16 18:43:42	2024-12-16 18:41:21
2024-12-08	SRR31835967	PRJNA812604	SAMN45990853	UPHL_ID	2024-12-12	USA: Utah, 	209645	2024-12-26 17:51:37	2024-12-26 17:44:46
2024-12-15	SRR31984545	PRJNA896645	SAMN46235401	US CDC NWSS	2024-12-22	USA: Ohio, 	15284	2025-01-13 18:12:52	2025-01-13 18:07:02
2024-12-22	SRR31897667	PRJNA957477	SAMN46084091	verily_ww	2024-12-26	USA: California, 	29000	2025-01-06 01:32:28	2025-01-06 01:31:47
2025-01-05	SRR31985183	PRJNA1027353	SAMN46235869	verily_ww_nwss	2025-01-06	USA: New Mexico, 	87000	2025-01-13 20:49:06	2025-01-13 20:02:23
2024-12-01	SRR31987827	PRJNA896605	SAMN46237790	US CDC NWSS	2024-12-03	USA: New York, 	16459	2025-01-13 23:43:53	2025-01-13 23:27:05
2024-11-24	SRR31701605	PRJNA1027353	SAMN45810356	verily_ww_nwss	2024-12-01	USA: Wisconsin, 	424000	2024-12-12 21:11:18	2024-12-12 21:06:39
2024-12-01	SRR31835920	PRJNA812604	SAMN45990772	UPHL_ID	2024-12-05	USA: Utah, 	9896	2024-12-26 17:51:41	2024-12-26 17:45:34
2025-01-12	SRR32063969	PRJNA1027353	SAMN46346942	verily_ww_nwss	2025-01-14	USA: South Carolina, 	48000	2025-01-21 13:12:09	2025-01-21 13:11:16
2024-12-29	SRR31985076	PRJNA1027353	SAMN46235721	verily_ww_nwss	2024-12-30	USA: Nevada, 	350000	2025-01-13 20:48:52	2025-01-13 19:57:18
2024-12-22	SRR31985113	PRJNA1027353	SAMN46235873	verily_ww_nwss	2024-12-24	USA: California, 	94000	2025-01-13 20:49:01	2025-01-13 20:00:32
2024-12-15	SRR31849690	PRJNA957477	SAMN46013864	verily_ww	2024-12-18	USA: Florida, 	776150	2024-12-30 01:22:02	2024-12-30 00:43:46
2024-12-15	SRR32174017	PRJNA812604	SAMN46479021	UPHL_ID	2024-12-19	USA: Utah, 	515494	2025-01-29 19:47:13	2025-01-29 19:46:37
2024-12-01	SRR31701601	PRJNA1027353	SAMN45810309	verily_ww_nwss	2024-12-03	USA: Vermont, 	9000	2024-12-12 21:06:42	2024-12-12 21:05:04
2024-12-01	SRR31987793	PRJNA896605	SAMN46237756	US CDC NWSS	2024-12-04	USA: New York, 	3581	2025-01-13 23:43:55	2025-01-13 23:26:50
2024-12-08	SRR31815109	PRJNA957477	SAMN45954708	verily_ww	2024-12-11	USA: California, 	250000	2024-12-23 21:44:09	2024-12-23 21:44:02
2024-12-29	SRR32061504	PRJNA989177	SAMN46344965	GBW	2025-01-05	USA: Virginia, Dulles, 	500	2025-01-21 11:20:54	2025-01-21 11:19:13
2024-11-24	SRR32028302	PRJNA989260	SAMN46249105	US CDC NWSS	2024-11-26	USA: Illinois, 	76324	2025-01-16 18:11:53	2025-01-16 17:22:56
2024-12-01	SRR31749821	PRJNA989177	SAMN45875150	GBW	2024-12-05	USA: Massachusetts, Boston, 	500	2024-12-17 13:47:21	2024-12-17 13:25:06
2024-12-01	SRR31984539	PRJNA896645	SAMN46235285	US CDC NWSS	2024-12-08	USA: Ohio, 	37725	2025-01-13 18:12:53	2025-01-13 18:06:57
2024-11-24	SRR32028305	PRJNA989260	SAMN46249108	US CDC NWSS	2024-11-25	USA: Illinois, 	12384	2025-01-16 18:11:54	2025-01-16 17:23:10
2024-11-24	SRR31636674	PRJNA1027353	SAMN45210889	verily_ww_nwss	2024-11-25	USA: Puerto Rico, 	172989	2024-12-06 21:46:07	2024-12-06 21:42:42
2024-12-01	SRR31835959	PRJNA812604	SAMN45990737	UPHL_ID	2024-12-03	USA: Utah, 	9896	2024-12-26 17:51:35	2024-12-26 17:44:31
2024-12-08	SRR31988376	PRJNA896605	SAMN46237646	US CDC NWSS	2024-12-11	USA: New York, 	17760	2025-01-13 23:47:45	2025-01-13 23:28:12
2024-11-24	SRR31702369	PRJNA957477	SAMN45811414	verily_ww	2024-11-25	USA: California, 	250000	2024-12-12 21:51:28	2024-12-12 21:50:45
2024-12-01	SRR31701588	PRJNA1027353	SAMN45810412	verily_ww_nwss	2024-12-03	USA: Maine, 	3000	2024-12-12 21:11:21	2024-12-12 21:07:56
2024-12-29	SRR32042389	PRJNA889839	SAMN46301587	Wisconsin State Laboratory of Hygiene	2024-12-30	USA: Wisconsin, 	<	2025-01-18 13:04:12	2025-01-18 12:52:44
2024-11-24	SRR31701718	PRJNA1027353	SAMN45810314	verily_ww_nwss	2024-11-27	USA: Rhode Island, 	5000	2024-12-12 21:06:43	2024-12-12 21:06:24
2024-12-08	SRR31815152	PRJNA957477	SAMN45954737	verily_ww	2024-12-12	USA: California, 	29000	2024-12-23 21:46:09	2024-12-23 21:44:36
2024-12-15	SRR31984429	PRJNA896645	SAMN46235139	US CDC NWSS	2024-12-22	USA: Ohio, 	313158	2025-01-13 18:12:44	2025-01-13 18:06:45
2024-12-08	SRR31815353	PRJNA1027353	SAMN45954921	verily_ww_nwss	2024-12-15	USA: New Hampshire, 	6000	2024-12-23 23:38:28	2024-12-23 23:30:37
2024-12-08	SRR31835882	PRJNA812604	SAMN45990807	UPHL_ID	2024-12-10	USA: Utah, 	9896	2024-12-26 17:51:39	2024-12-26 17:45:05
2025-01-12	SRR32178599	PRJNA1107201	SAMN46486900	NWSS_NJDOH	2025-01-13	USA: New Jersey, 	204148	2025-01-30 11:52:39	2025-01-30 11:52:01
2024-12-15	SRR31884906	PRJNA907019	SAMN46073050	WA_GT	2024-12-16	USA: Washington, 	120000	2025-01-03 13:31:39	2025-01-03 13:26:48
2024-11-24	SRR31735273	PRJNA1076210	SAMN45858983	NYC DOHMH PHL	2024-12-01	USA: New York, 	923524	2024-12-16 12:59:23	2024-12-16 12:55:26
2024-12-22	SRR31897655	PRJNA957477	SAMN46084086	verily_ww	2024-12-23	USA: Texas, 	200000	2025-01-06 01:32:27	2025-01-06 01:31:28
2025-01-12	SRR32131813	PRJNA957477	SAMN46421986	verily_ww	2025-01-15	USA: Massachusetts, 	2400000	2025-01-26 14:10:45	2025-01-26 14:01:35
2024-12-01	SRR32177421	PRJNA1002991	SAMN46485353	NCSLPH_EnviroWW	2024-12-03	USA: North Carolina, 	78141	2025-01-30 11:06:43	2025-01-30 11:03:06
2024-12-15	SRR31815400	PRJNA1027353	SAMN45954911	verily_ww_nwss	2024-12-16	USA: South Dakota, 	14000	2024-12-23 22:56:48	2024-12-23 22:47:41
2024-12-15	SRR31988526	PRJNA896605	SAMN46237572	US CDC NWSS	2024-12-17	USA: New York, 	19679	2025-01-13 23:47:38	2025-01-13 23:36:02
2025-01-05	SRR31985008	PRJNA1027353	SAMN46235893	verily_ww_nwss	2025-01-07	USA: California, 	250000	2025-01-13 20:49:05	2025-01-13 20:01:01
2024-12-15	SRR31815406	PRJNA1027353	SAMN45954837	verily_ww_nwss	2024-12-16	USA: California, 	102000	2024-12-23 22:56:46	2024-12-23 22:48:16
2025-01-12	SRR32063912	PRJNA1027353	SAMN46346905	verily_ww_nwss	2025-01-13	USA: New Mexico, 	87000	2025-01-21 13:12:09	2025-01-21 13:11:14
2024-12-15	SRR31849662	PRJNA957477	SAMN46013859	verily_ww	2024-12-20	USA: California, 	97000	2024-12-30 01:22:02	2024-12-30 00:43:16
2024-12-29	SRR31985172	PRJNA1027353	SAMN46235827	verily_ww_nwss	2025-01-03	USA: Louisiana, 	20000	2025-01-13 20:49:01	2025-01-13 20:00:30
2024-11-24	SRR31698418	PRJNA889839	SAMN45806942	Wisconsin State Laboratory of Hygiene	2024-11-26	USA: Wisconsin, 	>	2024-12-12 13:48:26	2024-12-12 13:45:53
2024-12-08	SRR31884886	PRJNA1107201	SAMN46072999	NWSS_NJDOH	2024-12-10	USA: New Jersey, 	7000	2025-01-03 13:23:26	2025-01-03 13:23:10
2025-01-05	SRR32078844	PRJNA889839	SAMN46365102	Wisconsin State Laboratory of Hygiene	2025-01-08	USA: Wisconsin, 	<	2025-01-22 18:26:55	2025-01-22 11:25:29
2024-12-29	SRR32042390	PRJNA889839	SAMN46301583	Wisconsin State Laboratory of Hygiene	2024-12-30	USA: Wisconsin, 	<	2025-01-18 13:04:12	2025-01-18 12:52:10
2024-12-01	SRR31701614	PRJNA1027353	SAMN45810311	verily_ww_nwss	2024-12-03	USA: California, 	27000	2024-12-12 21:11:26	2024-12-12 21:10:28
2024-12-01	SRR31749811	PRJNA989177	SAMN45875141	GBW	2024-12-03	USA: Virginia, Dulles, 	500	2024-12-17 13:02:16	2024-12-17 13:00:18
2024-12-01	SRR31884849	PRJNA1107201	SAMN46072990	NWSS_NJDOH	2024-12-04	USA: New Jersey, 	47000	2025-01-03 13:23:27	2025-01-03 13:22:43
2024-11-24	SRR31636670	PRJNA1027353	SAMN45210999	verily_ww_nwss	2024-11-25	USA: North Carolina, 	10000	2024-12-06 21:46:06	2024-12-06 21:41:56
2024-11-24	SRR31698424	PRJNA889839	SAMN45806936	Wisconsin State Laboratory of Hygiene	2024-12-01	USA: Wisconsin, 	<	2024-12-12 13:50:48	2024-12-12 13:46:14
2024-12-22	SRR31897835	PRJNA1027353	SAMN46084220	verily_ww_nwss	2024-12-23	USA: Arkansas, 	30377	2025-01-06 01:40:11	2025-01-06 01:38:33
2024-12-01	SRR31783388	PRJNA889839	SAMN45913960	Wisconsin State Laboratory of Hygiene	2024-12-02	USA: Wisconsin, 	<	2024-12-19 18:04:05	2024-12-19 17:54:36
2024-12-01	SRR31701626	PRJNA1027353	SAMN45810303	verily_ww_nwss	2024-12-03	USA: Texas, 	313164	2024-12-12 21:11:25	2024-12-12 21:09:22
2024-12-22	SRR31897786	PRJNA1027353	SAMN46084163	verily_ww_nwss	2024-12-23	USA: Hawaii, 	101000	2025-01-06 01:38:28	2025-01-06 01:36:48
2024-12-15	SRR31984443	PRJNA896645	SAMN46235233	US CDC NWSS	2024-12-22	USA: Ohio, 	17000	2025-01-13 18:12:40	2025-01-13 18:11:45
2024-12-15	SRR31984494	PRJNA896645	SAMN46235261	US CDC NWSS	2024-12-22	USA: Ohio, 	19900	2025-01-13 18:12:50	2025-01-13 18:07:02
2024-12-29	SRR31985064	PRJNA1027353	SAMN46235749	verily_ww_nwss	2025-01-02	USA: Texas, 	131391	2025-01-13 20:48:55	2025-01-13 19:59:35
2024-12-01	SRR31988340	PRJNA896605	SAMN46237707	US CDC NWSS	2024-12-05	USA: New York, 	16507	2025-01-13 23:48:09	2025-01-13 23:28:13
2024-12-15	SRR31815378	PRJNA1027353	SAMN45954942	verily_ww_nwss	2024-12-17	USA: California, 	75000	2024-12-23 22:56:43	2024-12-23 22:48:43
2024-12-29	SRR32063676	PRJNA957477	SAMN46346697	verily_ww	2025-01-03	USA: New Jersey, 	1500000	2025-01-21 13:08:43	2025-01-21 13:04:07
2024-12-01	SRR31702344	PRJNA957477	SAMN45811459	verily_ww	2024-12-02	USA: Nevada, 	990000	2024-12-12 21:50:10	2024-12-12 21:49:56
2024-12-15	SRR31943196	PRJNA889839	SAMN46182855	Wisconsin State Laboratory of Hygiene	2024-12-16	USA: Wisconsin, 	<	2025-01-09 15:21:28	2025-01-09 15:16:53
2024-12-15	SRR31984499	PRJNA896645	SAMN46235256	US CDC NWSS	2024-12-22	USA: Ohio, 	7000	2025-01-13 18:12:49	2025-01-13 18:06:57
2024-11-24	SRR31701660	PRJNA1027353	SAMN45810419	verily_ww_nwss	2024-11-27	USA: Arkansas, 	32043	2024-12-12 21:11:18	2024-12-12 21:06:51
2025-01-12	SRR32131832	PRJNA957477	SAMN46421935	verily_ww	2025-01-14	USA: California, 	750000	2025-01-26 14:10:44	2025-01-26 14:04:06
2025-01-05	SRR32064065	PRJNA1027353	SAMN46346911	verily_ww_nwss	2025-01-12	USA: California, 	70000	2025-01-21 13:19:52	2025-01-21 13:17:58
2024-12-08	SRR31988362	PRJNA896605	SAMN46237632	US CDC NWSS	2024-12-11	USA: New York, 	36227	2025-01-13 23:47:47	2025-01-13 23:28:14
2025-01-12	SRR32179726	PRJNA812604	SAMN46487684	UPHL_ID	2025-01-16	USA: Utah, 	254971	2025-01-30 13:48:56	2025-01-30 13:46:51
2024-12-15	SRR31984493	PRJNA896645	SAMN46235223	US CDC NWSS	2024-12-22	USA: Ohio, 	61000	2025-01-13 18:15:36	2025-01-13 18:12:37
2024-12-15	SRR31988533	PRJNA896605	SAMN46237579	US CDC NWSS	2024-12-17	USA: New York, 	431141	2025-01-13 23:47:40	2025-01-13 23:35:59
2025-01-05	SRR31985160	PRJNA1027353	SAMN46235734	verily_ww_nwss	2025-01-06	USA: Idaho, 	195813	2025-01-13 20:49:04	2025-01-13 20:01:13
2024-12-01	SRR31835925	PRJNA812604	SAMN45990768	UPHL_ID	2024-12-05	USA: Utah, 	89507	2024-12-26 17:51:36	2024-12-26 17:44:38
2024-12-08	SRR31874593	PRJNA889839	SAMN46061965	Wisconsin State Laboratory of Hygiene	2024-12-09	USA: Wisconsin, 	>	2025-01-02 15:18:45	2025-01-02 15:14:52
2025-01-12	SRR32171444	PRJNA1076210	SAMN46476951	NYC DOHMH PHL	2025-01-14	USA: New York, 	923524	2025-01-29 15:18:33	2025-01-29 15:15:12
2024-12-08	SRR31740595	PRJNA1027353	SAMN45862510	verily_ww_nwss	2024-12-09	USA: Louisiana, 	23000	2024-12-16 18:43:41	2024-12-16 18:41:20
2024-12-22	SRR31897805	PRJNA1027353	SAMN46084167	verily_ww_nwss	2024-12-24	USA: Texas, 	115000	2025-01-06 01:36:06	2025-01-06 01:35:13
2024-12-22	SRR31897847	PRJNA1027353	SAMN46084231	verily_ww_nwss	2024-12-24	USA: Iowa, 	110000	2025-01-06 01:40:11	2025-01-06 01:38:49
2025-01-05	SRR32078822	PRJNA889839	SAMN46365108	Wisconsin State Laboratory of Hygiene	2025-01-06	USA: Wisconsin, 	<	2025-01-22 11:33:19	2025-01-22 11:25:36
2024-12-15	SRR32042373	PRJNA889839	SAMN46301574	Wisconsin State Laboratory of Hygiene	2024-12-18	USA: Wisconsin, 	>	2025-01-18 13:04:13	2025-01-18 12:50:26
2024-12-08	SRR31874595	PRJNA889839	SAMN46061962	Wisconsin State Laboratory of Hygiene	2024-12-09	USA: Wisconsin, 	<	2025-01-02 15:18:45	2025-01-02 15:14:53
2024-11-24	SRR31701716	PRJNA1027353	SAMN45810315	verily_ww_nwss	2024-11-25	USA: District of Columbia, 	1600000	2024-12-12 21:11:19	2024-12-12 21:06:46
2024-12-01	SRR31987777	PRJNA896605	SAMN46237740	US CDC NWSS	2024-12-04	USA: New York, 	6563	2025-01-13 23:43:58	2025-01-13 23:26:45
2024-12-01	SRR31783365	PRJNA889839	SAMN45913968	Wisconsin State Laboratory of Hygiene	2024-12-02	USA: Wisconsin, 	>	2024-12-19 18:04:06	2024-12-19 17:54:23
2024-12-08	SRR31988057	PRJNA896605	SAMN46237616	US CDC NWSS	2024-12-12	USA: New York, 	14525	2025-01-13 23:48:10	2025-01-13 23:27:28
